,name,player_url,players_ht,players_pos,players_wt,players_year_max,players_year_min
3641,Jerry Sloan,/players/s/sloanje01.html,6-5,G-F,195,1976,1966
3642,Uros Slokar,/players/s/slokaur01.html,6-10,F,238,2007,2007
3643,Tom Sluby,/players/s/slubyto01.html,6-4,G,200,1985,1985
3644,Keith Smart,/players/s/smartke01.html,6-1,G,175,1989,1989
3645,Marcus Smart,/players/s/smartma01.html,6-4,G,220,2017,2015
3646,Belus Smawley,/players/s/smawlbe01.html,6-1,G-F,195,1952,1947
3647,Jack Smiley,/players/s/smileja01.html,6-3,F-G,190,1950,1949
3648,Adrian Smith,/players/s/smithad01.html,6-1,G,180,1972,1962
3649,Al Smith,/players/s/smithal01.html,6-1,G,185,1976,1972
3650,Bill Smith,/players/s/smithbi01.html,6-5,G-F,190,1962,1962
3651,Bingo Smith,/players/s/smithbi02.html,6-5,F-G,195,1980,1970
3652,Bobby Smith,/players/s/smithbo01.html,6-4,G,190,1962,1960
3653,Charles Smith,/players/s/smithch01.html,6-10,F-C,230,1997,1989
3654,Charles Smith,/players/s/smithch02.html,6-1,G,160,1996,1990
3655,Charles Smith,/players/s/smithch04.html,6-4,G,194,2006,1998
3656,Chris Smith,/players/s/smithch03.html,6-3,G,190,1995,1993
3657,Chris Smith,/players/s/smithch05.html,6-2,G,200,2014,2014
3658,Clinton Smith,/players/s/smithcl01.html,6-6,F,210,1991,1987
3659,Craig Smith,/players/s/smithcr01.html,6-7,F,250,2012,2007
3660,Deb Smith,/players/s/smithde01.html,6-3,F,180,1947,1947
3661,Derek Smith,/players/s/smithde02.html,6-6,G-F,205,1991,1983
3662,Don Smith,/players/s/smithdo01.html,6-2,G-F,190,1949,1949
3663,Don Smith,/players/s/smithdo02.html,6-0,G,160,1975,1975
3664,Donta Smith,/players/s/smithdo04.html,6-7,G-F,215,2006,2005
3665,Doug Smith,/players/s/smithdo03.html,6-10,F,220,1996,1992
3666,Ed Smith,/players/s/smithed01.html,6-6,F,180,1954,1954
3667,Elmore Smith,/players/s/smithel01.html,7-0,C,250,1979,1972
3668,Garfield Smith,/players/s/smithga01.html,6-9,C-F,235,1973,1971
3669,Greg Smith,/players/s/smithgr01.html,6-5,F,195,1976,1969
3670,Greg Smith,/players/s/smithgr02.html,6-10,C,250,2016,2012
3671,Ish Smith,/players/s/smithis01.html,6-0,G,175,2017,2011
3672,J.R. Smith,/players/s/smithjr01.html,6-6,G-F,225,2017,2005
3673,Jabari Smith,/players/s/smithja01.html,6-11,C,250,2005,2001
3674,Jason Smith,/players/s/smithja02.html,7-0,F-C,245,2017,2008
3675,Jerry Smith,/players/s/smithje01.html,6-2,G,190,2012,2012
3676,Jim Smith,/players/s/smithji01.html,6-9,F,225,1983,1982
3677,Joe Smith,/players/s/smithjo02.html,6-10,F,225,2011,1996
3678,John Smith,/players/s/smithjo01.html,7-0,C,235,1970,1969
3679,Josh Smith,/players/s/smithjo03.html,6-9,F,225,2016,2005
3680,Keith Smith,/players/s/smithke03.html,6-3,G,180,1987,1987
3681,Ken Smith,/players/s/smithke02.html,6-7,F,185,1976,1976
3682,Kenny Smith,/players/s/smithke01.html,6-3,G,170,1997,1988
3683,LaBradford Smith,/players/s/smithla02.html,6-3,G,200,1994,1992
3684,Larry Smith,/players/s/smithla01.html,6-8,F-C,215,1993,1981
3685,Leon Smith,/players/s/smithle01.html,6-10,C,235,2004,2002
3686,Michael Smith,/players/s/smithmi01.html,6-10,F,225,1995,1990
3687,Michael Smith,/players/s/smithmi02.html,6-8,F,230,2001,1995
3688,Mike Smith,/players/s/smithmi03.html,6-8,F,195,2001,2001
3689,Nolan Smith,/players/s/smithno01.html,6-2,G,185,2013,2012
3690,Otis Smith,/players/s/smithot01.html,6-5,G-F,210,1992,1987
3691,Pete Smith,/players/s/smithpe01.html,6-6,F,205,1973,1973
3692,Phil Smith,/players/s/smithph01.html,6-4,G,185,1983,1975
3693,Randy Smith,/players/s/smithra01.html,6-3,G-F,180,1983,1972
3694,Reggie Smith,/players/s/smithre01.html,6-10,C,240,1994,1993
3695,Robert Smith,/players/s/smithro01.html,5-11,G,165,1985,1978
3696,Russ Smith,/players/s/smithru01.html,6-0,G,165,2016,2015
3697,Sam Smith,/players/s/smithsa01.html,6-7,F,230,1971,1968
3698,Sam Smith,/players/s/smithsa02.html,6-4,G,200,1980,1979
3699,Steve Smith,/players/s/smithst01.html,6-7,G,200,2005,1992
3700,Steven Smith,/players/s/smithst03.html,6-8,F,235,2007,2007
3701,Stevin Smith,/players/s/smithst02.html,6-2,G,208,1997,1997
3702,Theron Smith,/players/s/smithth01.html,6-8,F,225,2005,2004
3703,Tony Smith,/players/s/smithto02.html,6-3,G,185,2001,1991
3704,William Smith,/players/s/smithwi01.html,7-0,C,220,1973,1972
3705,Willie Smith,/players/s/smithwi02.html,6-2,G,170,1980,1977
3706,Rik Smits,/players/s/smitsri01.html,7-4,C,250,2000,1989
3707,Mike Smrek,/players/s/smrekmi01.html,7-0,C,250,1992,1986
3708,Joe Smyth,/players/s/smythjo01.html,6-3,F,215,1954,1954
3709,Tony Snell,/players/s/snellto01.html,6-7,G-F,200,2017,2014
3710,Eric Snow,/players/s/snower01.html,6-3,G,190,2008,1996
3711,Dick Snyder,/players/s/snydedi01.html,6-5,G-F,207,1979,1967
3712,Kirk Snyder,/players/s/snydeki01.html,6-6,G,225,2008,2005
3713,Chips Sobek,/players/s/sobekch01.html,6-0,G-F,180,1950,1950
3714,Ricky Sobers,/players/s/soberri01.html,6-3,G,198,1986,1976
3715,Ron Sobie,/players/s/sobiero01.html,6-3,G,185,1960,1957
3716,Mike Sojourner,/players/s/sojoumi01.html,6-9,C-F,225,1977,1975
3717,Willard Sojourner,/players/s/sojouwi01.html,6-8,C-F,225,1975,1972
3718,Will Solomon,/players/s/solomwi01.html,6-1,G,185,2009,2002
3719,Willie Somerset,/players/s/somerwi01.html,5-8,G,170,1969,1966
3720,Darius Songaila,/players/s/songada01.html,6-9,F,248,2011,2004
3721,Dave Sorenson,/players/s/sorenda01.html,6-8,F,225,1973,1971
3722,James Southerland,/players/s/southja01.html,6-8,F,215,2014,2014
3723,Gino Sovran,/players/s/sovragi01.html,6-2,F-G,175,1947,1947
3724,Pape Sow,/players/s/sowpa01.html,6-10,F,250,2007,2005
3725,Ken Spain,/players/s/spainke01.html,6-9,C,225,1971,1971
3726,Jim Spanarkel,/players/s/spanaji01.html,6-5,G-F,190,1984,1980
3727,Vassilis Spanoulis,/players/s/spanova01.html,6-4,G,195,2007,2007
3728,Daniel Sparks,/players/s/sparkda01.html,6-8,F,200,1970,1969
3729,Guy Sparrow,/players/s/sparrgu01.html,6-6,F,218,1960,1958
3730,Rory Sparrow,/players/s/sparrro01.html,6-2,G,175,1992,1981
3731,Odie Spears,/players/s/spearod01.html,6-5,G,205,1957,1949
3732,Art Spector,/players/s/spectar01.html,6-4,F,200,1950,1947
3733,Marreese Speights,/players/s/speigma01.html,6-10,C-F,255,2017,2009
3734,Andre Spencer,/players/s/spencan01.html,6-6,F,210,1994,1993
3735,Elmore Spencer,/players/s/spencel01.html,7-0,C,270,1997,1993
3736,Felton Spencer,/players/s/spencfe01.html,7-0,C,265,2002,1991
3737,Lou Spicer,/players/s/spicelo01.html,6-2,F,195,1947,1947
3738,Craig Spitzer,/players/s/spitzcr01.html,7-0,C,225,1968,1968
3739,Tiago Splitter,/players/s/splitti01.html,6-11,F-C,245,2016,2011
3740,Art Spoelstra,/players/s/spoelar01.html,6-9,C,220,1958,1955
3741,Bruce Spraggins,/players/s/spragbr01.html,6-5,F,188,1968,1968
3742,Latrell Sprewell,/players/s/sprewla01.html,6-5,G,190,2005,1993
3743,Larry Spriggs,/players/s/sprigla01.html,6-7,F,230,1986,1982
3744,Jim Springer,/players/s/sprinji01.html,6-9,C,235,1949,1949
3745,Jim Spruill,/players/s/spruiji01.html,6-2,G,225,1949,1949
3746,Ryan Stack,/players/s/stackry01.html,6-11,F,215,2000,1999
3747,Jerry Stackhouse,/players/s/stackje01.html,6-6,G-F,218,2013,1996
3748,Kevin Stacom,/players/s/stacoke01.html,6-3,G,185,1982,1975
3749,Erv Staggs,/players/s/stagger01.html,6-6,F-G,195,1970,1970
3750,Bud Stallworth,/players/s/stallbu01.html,6-5,F-G,190,1977,1973
3751,Dave Stallworth,/players/s/stallda01.html,6-7,F-C,200,1975,1966
3752,Ed Stanczak,/players/s/stanced01.html,6-1,F,185,1951,1950
3753,Terence Stansbury,/players/s/stanste01.html,6-5,G,170,1987,1985
3754,John Starks,/players/s/starkjo01.html,6-3,G,180,2002,1989
3755,Keith Starr,/players/s/starrke01.html,6-6,G-F,190,1977,1977
3756,Nik Stauskas,/players/s/stausni01.html,6-6,G,205,2017,2015
3757,Larry Staverman,/players/s/stavela01.html,6-7,F,205,1964,1959
3758,Larry Steele,/players/s/steella01.html,6-5,G-F,180,1980,1972
3759,Matt Steigenga,/players/s/steigma01.html,6-7,F,225,1997,1997
3760,Vladimir Stepania,/players/s/stepavl01.html,7-0,C,236,2004,1999
3761,D.J. Stephens,/players/s/stephdj01.html,6-5,G-F,188,2014,2014
3762,Everette Stephens,/players/s/stephev01.html,6-2,G,175,1991,1989
3763,Jack Stephens,/players/s/stephja01.html,6-3,G-F,185,1956,1956
3764,Joe Stephens,/players/s/stephjo01.html,6-7,F,210,2000,1997
3765,Lance Stephenson,/players/s/stephla01.html,6-5,G-F,230,2017,2011
3766,Alex Stepheson,/players/s/stephal01.html,6-10,F,270,2016,2016
3767,Brook Steppe,/players/s/steppbr01.html,6-5,G-F,195,1989,1983
3768,Barry Stevens,/players/s/steveba01.html,6-5,G-F,195,1993,1993
3769,Wayne Stevens,/players/s/stevewa01.html,6-3,F,185,1960,1960
3770,DeShawn Stevenson,/players/s/stevede01.html,6-5,G,210,2013,2001
3771,Dennis Stewart,/players/s/stewade01.html,6-6,F,220,1971,1971
3772,Kebu Stewart,/players/s/stewake01.html,6-8,F,239,1998,1998
3773,Larry Stewart,/players/s/stewala01.html,6-8,F,220,1997,1992
3774,Michael Stewart,/players/s/stewami01.html,6-10,C,230,2005,1998
3775,Norm Stewart,/players/s/stewano01.html,6-5,F,205,1957,1957
3776,Greg Stiemsma,/players/s/stiemgr01.html,6-11,C,260,2015,2012
3777,Steve Stipanovich,/players/s/stipast01.html,6-11,C,245,1988,1984
3778,Bryant Stith,/players/s/stithbr01.html,6-5,G,208,2002,1993
3779,Sam Stith,/players/s/stithsa01.html,6-2,G,185,1962,1962
3780,Tom Stith,/players/s/stithto01.html,6-5,F,210,1963,1963
3781,Alex Stivrins,/players/s/stivral01.html,6-8,F,220,1993,1986
3782,David Stockton,/players/s/stockda01.html,5-11,G,165,2015,2015
3783,John Stockton,/players/s/stockjo01.html,6-1,G,170,2003,1985
3784,Peja Stojakovic,/players/s/stojape01.html,6-9,F-G,220,2011,1999
3785,Ed Stokes,/players/s/stokeed01.html,7-0,C,264,1998,1998
3786,Greg Stokes,/players/s/stokegr01.html,6-10,F-C,220,1990,1986
3787,Jarnell Stokes,/players/s/stokeja01.html,6-9,F-C,263,2017,2015
3788,Maurice Stokes,/players/s/stokema01.html,6-7,F-C,232,1958,1956
3789,Art Stolkey,/players/s/stolkar01.html,6-1,G,180,1947,1947
3790,Randy Stoll,/players/s/stollra01.html,6-7,C,235,1968,1968
3791,Diamond Stone,/players/s/stonedi01.html,6-11,C,255,2017,2017
3792,George Stone,/players/s/stonege01.html,6-7,F,195,1972,1969
3793,Julyan Stone,/players/s/stoneju01.html,6-6,G,200,2014,2012
3794,Awvee Storey,/players/s/storeaw01.html,6-6,G-F,222,2008,2005
3795,Damon Stoudamire,/players/s/stoudda01.html,5-10,G,171,2008,1996
3796,Salim Stoudamire,/players/s/stoudsa01.html,6-1,G,179,2008,2006
3797,Amar'e Stoudemire,/players/s/stoudam01.html,6-10,F-C,245,2016,2003
3798,Paul Stovall,/players/s/stovapa01.html,6-4,F,215,1974,1973
3799,D.J. Strawberry,/players/s/strawdj01.html,6-5,G,201,2008,2008
3800,Joe Strawder,/players/s/strawjo01.html,6-10,C,235,1968,1966
3801,Bill Stricker,/players/s/stricbi01.html,6-9,F,210,1971,1971
3802,Erick Strickland,/players/s/stricer01.html,6-3,G,210,2005,1997
3803,Mark Strickland,/players/s/stricma01.html,6-9,F,210,2003,1995
3804,Rod Strickland,/players/s/stricro02.html,6-3,G,175,2005,1989
3805,Roger Strickland,/players/s/stricro01.html,6-5,F,200,1964,1964
3806,John Stroeder,/players/s/stroejo01.html,6-10,F,260,1989,1988
3807,Derek Strong,/players/s/stronde01.html,6-8,F,220,2001,1992
3808,Lamont Strothers,/players/s/strotla01.html,6-4,G,190,1993,1992
3809,John Stroud,/players/s/stroujo01.html,6-7,F,215,1981,1981
3810,Red Stroud,/players/s/stroure01.html,6-0,G,160,1968,1968
3811,Rodney Stuckey,/players/s/stuckro01.html,6-5,G,210,2017,2008
3812,Gene Stump,/players/s/stumpge01.html,6-2,F-G,185,1950,1948
3813,Stan Stutz,/players/s/stutzst01.html,5-10,G-F,170,1949,1947
3814,Gary Suiter,/players/s/suitega01.html,6-9,C-F,225,1971,1971
3815,Jared Sullinger,/players/s/sullija01.html,6-9,F,260,2017,2013
3816,DaJuan Summers,/players/s/summeda01.html,6-8,F,230,2013,2010
3817,Barry Sumpter,/players/s/sumptba01.html,6-11,F-C,215,1989,1989
3818,Don Sunderlage,/players/s/sundedo01.html,6-1,G,180,1955,1954
3819,Bruno Sundov,/players/s/sundobr01.html,7-2,C,220,2005,1999
3820,Jon Sundvold,/players/s/sundvjo01.html,6-2,G,170,1992,1984
3821,Bob Sura,/players/s/surabo01.html,6-5,G,200,2005,1996
3822,Dick Surhoff,/players/s/surhodi01.html,6-4,F,210,1954,1953
3823,George Sutor,/players/s/sutorge01.html,6-8,C,235,1970,1968
3824,Dane Suttle,/players/s/suttlda01.html,6-3,G,190,1985,1984
3825,Greg Sutton,/players/s/suttogr01.html,6-2,G,170,1996,1992
3826,Keith Swagerty,/players/s/swageke01.html,6-7,F,235,1970,1969
3827,Bennie Swain,/players/s/swainbe01.html,6-8,F,220,1959,1959
3828,Norm Swanson,/players/s/swansno01.html,6-6,F,210,1954,1954
3829,Dan Swartz,/players/s/swartda01.html,6-4,F,215,1963,1963
3830,Mike Sweetney,/players/s/sweetmi01.html,6-8,F,275,2007,2004
3831,Robert Swift,/players/s/swiftro01.html,7-0,C,245,2009,2005
3832,Skeeter Swift,/players/s/swiftsk01.html,6-3,G,204,1974,1970
3833,Stromile Swift,/players/s/swiftst01.html,6-9,F,225,2009,2001
3834,Aaron Swinson,/players/s/swinsaa01.html,6-5,F,230,1995,1995
3835,Pape Sy,/players/s/sypa01.html,6-7,F,225,2011,2011
3836,Buck Sydnor,/players/s/sydnobu01.html,5-10,G,175,1947,1947
3837,Larry Sykes,/players/s/sykesla01.html,6-9,F,255,1996,1996
3838,Brett Szabo,/players/s/szabobr01.html,6-11,C,230,1997,1997
3839,Wally Szczerbiak,/players/s/szczewa02.html,6-7,F,244,2009,2000
3840,Walt Szczerbiak,/players/s/szczewa01.html,6-6,F,210,1972,1972
3841,Zan Tabak,/players/t/tabakza01.html,7-0,C,245,2001,1995
3842,Yuta Tabuse,/players/t/tabusyu01.html,5-9,G,165,2005,2005
3843,Chris Taft,/players/t/taftch01.html,6-10,F,260,2006,2006
3844,Sid Tanenbaum,/players/t/tanensi01.html,6-0,G,160,1949,1948
3845,Dragan Tarlac,/players/t/tarladr01.html,6-10,C,260,2001,2001
3846,Roy Tarpley,/players/t/tarplro01.html,6-11,C-F,230,1995,1987
3847,Levern Tart,/players/t/tartle01.html,6-2,G-F,195,1971,1968
3848,Earl Tatum,/players/t/tatumea01.html,6-5,G-F,185,1980,1977
3849,Walter Tavares,/players/t/tavarwa01.html,7-3,C,260,2017,2016
3850,Anthony Taylor,/players/t/tayloan01.html,6-4,G,175,1989,1989
3851,Brian Taylor,/players/t/taylobr01.html,6-2,G,185,1982,1973
3852,Donell Taylor,/players/t/taylodo01.html,6-6,G,180,2007,2006
3853,Fatty Taylor,/players/t/taylofa01.html,6-0,G,175,1977,1970
3854,Fred Taylor,/players/t/taylofr01.html,6-5,G-F,180,1972,1971
3855,Jay Taylor,/players/t/tayloja01.html,6-3,G,190,1990,1990
3856,Jeff Taylor,/players/t/tayloje01.html,6-4,G,175,1987,1983
3857,Jeffery Taylor,/players/t/tayloje03.html,6-7,F,225,2015,2013
3858,Jermaine Taylor,/players/t/tayloje02.html,6-4,G,210,2011,2010
3859,Johnny Taylor,/players/t/taylojo01.html,6-9,F,220,2000,1998
3860,Leonard Taylor,/players/t/taylole01.html,6-8,F,220,1990,1990
3861,Maurice Taylor,/players/t/tayloma01.html,6-9,F,260,2007,1998
3862,Mike Taylor,/players/t/taylomi01.html,6-2,G,165,2009,2009
3863,Oliver Taylor,/players/t/taylool01.html,6-2,G-F,194,1974,1971
3864,Ronald Taylor,/players/t/tayloro01.html,7-1,C,265,1972,1970
3865,Tyshawn Taylor,/players/t/tayloty01.html,6-3,G,185,2014,2013
3866,Vince Taylor,/players/t/taylovi01.html,6-5,G-F,180,1983,1983
3867,Terry Teagle,/players/t/teaglte01.html,6-5,F-G,195,1993,1983
3868,Jeff Teague,/players/t/teaguje01.html,6-2,G,186,2017,2010
3869,Marquis Teague,/players/t/teaguma01.html,6-2,G,189,2014,2013
3870,Mirza Teletovic,/players/t/teletmi01.html,6-9,F,242,2017,2013
3871,Sebastian Telfair,/players/t/telfase01.html,6-0,G,165,2015,2005
3872,Collis Temple,/players/t/templco01.html,6-8,F,220,1975,1975
3873,Garrett Temple,/players/t/templga01.html,6-6,G,195,2017,2010
3874,Ira Terrell,/players/t/terreir01.html,6-8,F-C,200,1979,1977
3875,Carlos Terry,/players/t/terryca01.html,6-5,G-F,210,1983,1981
3876,Chuck Terry,/players/t/terrych01.html,6-6,F,215,1977,1973
3877,Claude Terry,/players/t/terrycl01.html,6-4,G-F,195,1978,1973
3878,Jason Terry,/players/t/terryja01.html,6-2,G,185,2017,2000
3879,Hasheem Thabeet,/players/t/thabeha01.html,7-3,C,263,2014,2010
3880,Tom Thacker,/players/t/thackto01.html,6-2,G-F,170,1971,1964
3881,Floyd Theard,/players/t/thearfl01.html,6-1,G,170,1970,1970
3882,Reggie Theus,/players/t/theusre01.html,6-7,G,190,1991,1979
3883,Peter Thibeaux,/players/t/thibepe01.html,6-7,F,210,1986,1985
3884,Bill Thieben,/players/t/thiebbi01.html,6-7,F-C,215,1958,1957
3885,Justus Thigpen,/players/t/thigpju01.html,6-1,G,160,1974,1970
3886,David Thirdkill,/players/t/thirdda01.html,6-7,F-G,195,1987,1983
3887,Adonis Thomas,/players/t/thomaad01.html,6-7,F,200,2014,2014
3888,Billy Thomas,/players/t/thomabi01.html,6-4,G,208,2008,2005
3889,Carl Thomas,/players/t/thomaca01.html,6-4,G,175,1998,1992
3890,Charles Thomas,/players/t/thomach01.html,6-3,G,175,1992,1992
3891,Etan Thomas,/players/t/thomaet01.html,6-9,F,256,2011,2002
3892,Irving Thomas,/players/t/thomair01.html,6-8,F,225,1991,1991
3893,Isaiah Thomas,/players/t/thomais02.html,5-9,G,185,2017,2012
3894,Isiah Thomas,/players/t/thomais01.html,6-1,G,180,1994,1982
3895,Jamel Thomas,/players/t/thomaja01.html,6-6,F,215,2001,2000
3896,James Thomas,/players/t/thomaja02.html,6-8,F,235,2006,2005
3897,Jim Thomas,/players/t/thomaji01.html,6-3,G,190,1991,1984
3898,Joe Thomas,/players/t/thomajo01.html,6-6,F,205,1971,1971
3899,John Thomas,/players/t/thomajo02.html,6-9,F,265,2006,1998
3900,Kenny Thomas,/players/t/thomake01.html,6-7,F,261,2010,2000
3901,Kurt Thomas,/players/t/thomaku01.html,6-9,F,230,2013,1996
3902,Lance Thomas,/players/t/thomala01.html,6-8,F,235,2017,2012
3903,Malcolm Thomas,/players/t/thomama01.html,6-9,F,225,2015,2012
3904,Ronald Thomas,/players/t/thomaro01.html,6-6,F,215,1976,1973
3905,Terry Thomas,/players/t/thomate01.html,6-8,F,220,1976,1976
3906,Tim Thomas,/players/t/thomati01.html,6-10,F,230,2010,1998
3907,Tyrus Thomas,/players/t/thomaty01.html,6-9,F,215,2015,2007
3908,Willis Thomas,/players/t/thomawi01.html,6-2,G,185,1968,1968
3909,Trey Thompkins,/players/t/thomptr02.html,6-10,F,245,2012,2012
3910,Bernard Thompson,/players/t/thompbe01.html,6-6,F-G,210,1989,1985
3911,Billy Thompson,/players/t/thompbi01.html,6-7,F,195,1992,1987
3912,Brooks Thompson,/players/t/thompbr01.html,6-4,G,193,1998,1995
3913,Corny Thompson,/players/t/thompco01.html,6-8,F,225,1983,1983
3914,David Thompson,/players/t/thompda01.html,6-4,G-F,195,1984,1976
3915,Dijon Thompson,/players/t/thompdi01.html,6-7,G-F,195,2007,2006
3916,George Thompson,/players/t/thompge01.html,6-2,G,200,1975,1970
3917,Hollis Thompson,/players/t/thompho01.html,6-8,G-F,206,2017,2014
3918,Jack Thompson,/players/t/thompja01.html,6-1,G,185,1969,1969
3919,Jason Thompson,/players/t/thompja02.html,6-11,F-C,250,2016,2009
3920,John Thompson,/players/t/thompjo01.html,6-10,F,225,1966,1965
3921,Kevin Thompson,/players/t/thompke01.html,6-11,C-F,260,1994,1994
3922,Klay Thompson,/players/t/thompkl01.html,6-7,G,215,2017,2012
3923,LaSalle Thompson,/players/t/thompla01.html,6-10,C-F,245,1997,1983
3924,Mychal Thompson,/players/t/thompmy01.html,6-10,C-F,226,1991,1979
3925,Mychel Thompson,/players/t/thompmy02.html,6-6,G,211,2012,2012
3926,Paul Thompson,/players/t/thomppa01.html,6-6,G-F,210,1986,1984
3927,Stephen Thompson,/players/t/thompst01.html,6-4,G,185,1992,1992
3928,Tristan Thompson,/players/t/thomptr01.html,6-9,F-C,238,2017,2012
3929,Skip Thoren,/players/t/thoresk01.html,6-10,C,230,1970,1968
3930,Rod Thorn,/players/t/thornro01.html,6-4,G,195,1971,1964
3931,Al Thornton,/players/t/thornal01.html,6-8,F,220,2011,2008
3932,Bob Thornton,/players/t/thornbo01.html,6-10,F-C,225,1996,1986
3933,Dallas Thornton,/players/t/thornda01.html,6-4,G,190,1970,1969
3934,Marcus Thornton,/players/t/thornma01.html,6-4,G,205,2017,2010
3935,Otis Thorpe,/players/t/thorpot01.html,6-9,F-C,225,2001,1985
3936,Sedale Threatt,/players/t/threase01.html,6-2,G,175,1997,1984
3937,Nate Thurmond,/players/t/thurmna01.html,6-11,C-F,225,1977,1964
3938,Mel Thurston,/players/t/thursme01.html,6-0,G,175,1948,1948
3939,Hal Tidrick,/players/t/tidriha01.html,6-1,F-G,190,1949,1949
3940,Dan Tieman,/players/t/tiemada01.html,6-0,G,185,1963,1963
3941,Darren Tillis,/players/t/tillida01.html,6-11,C-F,215,1984,1983
3942,Jack Tingle,/players/t/tinglja01.html,6-4,F,205,1949,1948
3943,George Tinsley,/players/t/tinslge01.html,6-5,F,205,1972,1970
3944,Jamaal Tinsley,/players/t/tinslja01.html,6-3,G,195,2014,2002
3945,Wayman Tisdale,/players/t/tisdawa01.html,6-9,F-C,240,1997,1986
3946,Mike Tobey,/players/t/tobeymi01.html,7-0,C,260,2017,2017
3947,Mike Todorovich,/players/t/todormi01.html,6-5,F-C,220,1951,1950
3948,Ray Tolbert,/players/t/tolbera01.html,6-9,F,225,1989,1982
3949,Tom Tolbert,/players/t/tolbeto01.html,6-7,F-C,235,1995,1989
3950,Anthony Tolliver,/players/t/tollian01.html,6-8,F-C,240,2017,2009
3951,Dean Tolson,/players/t/tolsode01.html,6-8,F,190,1978,1975
3952,Rudy Tomjanovich,/players/t/tomjaru01.html,6-8,F,218,1981,1971
3953,Andrew Toney,/players/t/toneyan01.html,6-3,G,178,1988,1981
3954,Sedric Toney,/players/t/toneyse01.html,6-2,G,178,1994,1986
3955,Andy Tonkovich,/players/t/tonkoan01.html,6-1,G,185,1949,1949
3956,Andy Toolson,/players/t/toolsan01.html,6-6,G-F,210,1996,1991
3957,Jack Toomay,/players/t/toomaja01.html,6-6,C-F,215,1950,1948
3958,Bernard Toone,/players/t/toonebe01.html,6-9,F,210,1980,1980
3959,Irv Torgoff,/players/t/torgoir01.html,6-2,F,192,1949,1947
3960,Gene Tormohlen,/players/t/tormobu01.html,6-8,C-F,230,1970,1963
3961,Oscar Torres,/players/t/torreos01.html,6-6,F,210,2003,2002
3962,Bill Tosheff,/players/t/toshebi01.html,6-1,G,175,1954,1952
3963,Bob Tough,/players/t/toughbo01.html,6-0,G-F,185,1950,1949
3964,Axel Toupane,/players/t/toupaax01.html,6-7,G-F,197,2017,2016
3965,Monte Towe,/players/t/towemo01.html,5-7,G,150,1977,1976
3966,Keith Tower,/players/t/towerke01.html,6-11,C-F,250,1997,1994
3967,Blackie Towery,/players/t/towerbl01.html,6-4,F-C,210,1950,1949
3968,Linton Townes,/players/t/towneli01.html,6-7,F-G,190,1985,1983
3969,Karl-Anthony Towns,/players/t/townska01.html,7-0,F-C,244,2017,2016
3970,Raymond Townsend,/players/t/townsra01.html,6-3,G,175,1982,1979
